service_id,date,exception_type
000001,20240831,1
000001,20240901,1
000001,20240907,1
000001,20240908,1
000002,20240817,1
000002,20240818,1
000003,20240823,1
000003,20240830,1
000004,20240814,1
000004,20240815,1
000005,20240816,1
000006,20240824,1
000006,20240825,1
000007,20240812,1
000007,20240813,1
000007,20240820,1
000007,20240821,1
000007,20240822,1
000007,20240823,1
000007,20240827,1
000007,20240828,1
000007,20240829,1
000007,20240830,1
000008,20240902,1
000008,20240903,1
000008,20240904,1
000008,20240905,1
000008,20240909,1
000008,20240910,1
000008,20240911,1
000009,20240812,1
000009,20240813,1
000009,20240819,1
000009,20240820,1
000009,20240821,1
000009,20240822,1
000009,20240826,1
000009,20240827,1
000009,20240828,1
000009,20240829,1
000010,20240824,1
000011,20240813,1
000011,20240819,1
000011,20240820,1
000011,20240821,1
000011,20240822,1
000011,20240826,1
000011,20240827,1
000011,20240828,1
000011,20240829,1
000012,20240825,1
000013,20240817,1
000014,20240824,1
000014,20240902,1
000014,20240903,1
000014,20240904,1
000014,20240905,1
000014,20240906,1
000014,20240907,1
000014,20240909,1
000014,20240910,1
000014,20240911,1
000015,20240831,1
000016,20240815,1
000016,20240816,1
000017,20240902,1
000017,20240903,1
000017,20240904,1
000017,20240905,1
000017,20240906,1
000017,20240909,1
000017,20240910,1
000017,20240911,1
000018,20240812,1
000018,20240819,1
000018,20240826,1
000019,20240815,1
000020,20240812,1
000020,20240813,1
000021,20240816,1
000021,20240817,1
000022,20240902,1
000022,20240903,1
000022,20240904,1
000022,20240905,1
000022,20240906,1
000022,20240907,1
000022,20240908,1
000022,20240909,1
000022,20240910,1
000022,20240911,1
000023,20240819,1
000023,20240820,1
000023,20240822,1
000023,20240823,1
000023,20240826,1
000023,20240827,1
000024,20240821,1
000024,20240824,1
000024,20240828,1
000024,20240829,1
000024,20240830,1
000025,20240908,1
000026,20240902,1
000026,20240903,1
000026,20240904,1
000026,20240905,1
000026,20240906,1
000026,20240908,1
000026,20240909,1
000026,20240910,1
000026,20240911,1
000027,20240901,1
000027,20240906,1
000027,20240908,1
000028,20240819,1
000028,20240820,1
000028,20240821,1
000028,20240822,1
000028,20240826,1
000028,20240827,1
000028,20240828,1
000028,20240829,1
000029,20240818,1
000030,20240814,1
000031,20240823,1
000031,20240906,1
000031,20240907,1
000032,20240819,1
000032,20240820,1
000032,20240822,1
000032,20240826,1
000032,20240827,1
000033,20240830,1
000033,20240831,1
000034,20240821,1
000034,20240824,1
000034,20240828,1
000034,20240829,1
000035,20240902,1
000035,20240903,1
000035,20240904,1
000035,20240905,1
000035,20240908,1
000035,20240909,1
000035,20240910,1
000035,20240911,1
000036,20240817,1
000036,20240824,1
000037,20240907,1
000038,20240815,1
000038,20240831,1
000039,20240812,1
000039,20240813,1
000039,20240817,1
000039,20240819,1
000039,20240820,1
000039,20240821,1
000039,20240822,1
000039,20240824,1
000039,20240826,1
000039,20240827,1
000039,20240828,1
000039,20240829,1
000040,20240906,1
000041,20240819,1
000041,20240820,1
000041,20240821,1
000041,20240826,1
000041,20240827,1
000041,20240828,1
000042,20240901,1
000042,20240902,1
000042,20240903,1
000042,20240904,1
000042,20240905,1
000042,20240909,1
000042,20240910,1
000042,20240911,1
000043,20240813,1
000043,20240817,1
000044,20240813,1
000045,20240825,1
000045,20240908,1
000046,20240820,1
000046,20240821,1
000046,20240822,1
000046,20240827,1
000046,20240828,1
000046,20240829,1
000047,20240901,1
000048,20240816,1
000048,20240817,1
000048,20240824,1
000049,20240819,1
000049,20240820,1
000049,20240822,1
000049,20240823,1
000049,20240826,1
000049,20240827,1
000049,20240828,1
000049,20240829,1
000049,20240830,1
000050,20240814,1
000050,20240823,1
000050,20240830,1
000050,20240906,1
000051,20240816,1
000051,20240823,1
000051,20240830,1
000052,20240818,1
000052,20240825,1
000052,20240831,1
000052,20240901,1
000053,20240812,1
000053,20240813,1
000053,20240814,1
000053,20240819,1
000053,20240820,1
000053,20240821,1
000053,20240822,1
000053,20240826,1
000053,20240827,1
000053,20240828,1
000053,20240829,1
000054,20240831,1
