service_id,date,exception_type
000001,20240831,1
000001,20240901,1
000002,20240803,1
000002,20240804,1
000002,20240810,1
000002,20240811,1
000003,20240817,1
000003,20240818,1
000004,20240823,1
000004,20240830,1
000005,20240809,1
000005,20240814,1
000005,20240815,1
000006,20240816,1
000007,20240824,1
000007,20240825,1
000008,20240806,1
000008,20240807,1
000008,20240808,1
000008,20240809,1
000009,20240812,1
000009,20240813,1
000009,20240820,1
000009,20240821,1
000009,20240822,1
000009,20240823,1
000009,20240827,1
000009,20240828,1
000009,20240829,1
000009,20240830,1
000010,20240902,1
000011,20240812,1
000011,20240813,1
000011,20240819,1
000011,20240820,1
000011,20240821,1
000011,20240822,1
000011,20240826,1
000011,20240827,1
000011,20240828,1
000011,20240829,1
000012,20240805,1
000012,20240806,1
000012,20240807,1
000012,20240808,1
000013,20240824,1
000014,20240813,1
000014,20240819,1
000014,20240820,1
000014,20240821,1
000014,20240822,1
000014,20240826,1
000014,20240827,1
000014,20240828,1
000014,20240829,1
000015,20240811,1
000016,20240825,1
000017,20240817,1
000018,20240824,1
000018,20240902,1
000019,20240831,1
000020,20240810,1
000020,20240815,1
000020,20240816,1
000021,20240803,1
000022,20240805,1
000023,20240812,1
000023,20240819,1
000023,20240826,1
000024,20240805,1
000024,20240806,1
000024,20240807,1
000024,20240808,1
000024,20240815,1
000025,20240812,1
000025,20240813,1
000026,20240816,1
000026,20240817,1
000027,20240803,1
000027,20240809,1
000027,20240810,1
000028,20240819,1
000028,20240820,1
000028,20240822,1
000028,20240823,1
000028,20240826,1
000028,20240827,1
000029,20240821,1
000029,20240824,1
000029,20240828,1
000029,20240829,1
000029,20240830,1
000030,20240901,1
000031,20240819,1
000031,20240820,1
000031,20240821,1
000031,20240822,1
000031,20240826,1
000031,20240827,1
000031,20240828,1
000031,20240829,1
000032,20240804,1
000032,20240811,1
000032,20240818,1
000033,20240803,1
000033,20240809,1
000033,20240810,1
000033,20240814,1
000034,20240823,1
000035,20240819,1
000035,20240820,1
000035,20240822,1
000035,20240826,1
000035,20240827,1
000036,20240830,1
000036,20240831,1
000037,20240821,1
000037,20240824,1
000037,20240828,1
000037,20240829,1
000038,20240803,1
000038,20240810,1
000038,20240831,1
000039,20240817,1
000039,20240824,1
000040,20240815,1
000041,20240803,1
000041,20240805,1
000041,20240806,1
000041,20240807,1
000041,20240808,1
000041,20240810,1
000041,20240815,1
000041,20240831,1
000042,20240812,1
000042,20240813,1
000042,20240817,1
000042,20240819,1
000042,20240820,1
000042,20240821,1
000042,20240822,1
000042,20240824,1
000042,20240826,1
000042,20240827,1
000042,20240828,1
000042,20240829,1
000043,20240809,1
000044,20240819,1
000044,20240820,1
000044,20240821,1
000044,20240826,1
000044,20240827,1
000044,20240828,1
000045,20240901,1
000045,20240902,1
000046,20240803,1
000046,20240805,1
000046,20240806,1
000046,20240807,1
000046,20240810,1
000046,20240814,1
000046,20240815,1
000047,20240813,1
000047,20240817,1
000048,20240813,1
000049,20240804,1
000049,20240806,1
000049,20240807,1
000049,20240808,1
000049,20240811,1
000049,20240818,1
000050,20240820,1
000050,20240821,1
000050,20240822,1
000050,20240827,1
000050,20240828,1
000050,20240829,1
000051,20240803,1
000051,20240810,1
000051,20240815,1
000051,20240831,1
000052,20240816,1
000052,20240817,1
000052,20240824,1
000053,20240805,1
000053,20240806,1
000053,20240807,1
000053,20240808,1
000053,20240809,1
000054,20240819,1
000054,20240820,1
000054,20240822,1
000054,20240823,1
000054,20240826,1
000054,20240827,1
000054,20240828,1
000054,20240829,1
000054,20240830,1
000055,20240809,1
000055,20240814,1
000055,20240823,1
000055,20240830,1
000056,20240805,1
000056,20240806,1
000056,20240807,1
000057,20240816,1
000057,20240823,1
000057,20240830,1
000058,20240803,1
000058,20240804,1
000058,20240810,1
000058,20240811,1
000058,20240818,1
000058,20240825,1
000058,20240831,1
000058,20240901,1
000059,20240812,1
000059,20240813,1
000059,20240814,1
000059,20240819,1
000059,20240820,1
000059,20240821,1
000059,20240822,1
000059,20240826,1
000059,20240827,1
000059,20240828,1
